Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,81.44999694824219,81.37000274658203,81.37000274658203,81.44000244140625,370200.0,61.99662399291992
2005-01-04,81.41999816894531,81.26000213623047,81.41000366210938,81.26000213623047,425300.0,61.859649658203125
2005-01-05,81.31999969482422,81.23999786376953,81.26000213623047,81.27999877929688,273500.0,61.874847412109375
2005-01-06,81.37000274658203,81.30000305175781,81.30000305175781,81.31999969482422,318800.0,61.90528106689453
2005-01-07,81.33999633789062,81.29000091552734,81.33000183105469,81.33000183105469,142500.0,61.91295623779297
2005-01-10,81.33000183105469,81.26000213623047,81.31999969482422,81.27999877929688,296100.0,61.874847412109375
2005-01-11,81.31999969482422,81.2699966430664,81.31999969482422,81.30000305175781,296000.0,61.89004135131836
2005-01-12,81.37000274658203,81.29000091552734,81.29000091552734,81.30999755859375,126400.0,61.89768981933594
2005-01-13,81.41000366210938,81.33999633789062,81.37000274658203,81.41000366210938,104500.0,61.973812103271484
2005-01-14,81.38999938964844,81.27999877929688,81.3499984741211,81.37000274658203,213100.0,61.94331359863281
2005-01-18,81.33999633789062,81.26000213623047,81.26000213623047,81.33999633789062,167000.0,61.92051696777344
2005-01-19,81.3499984741211,81.27999877929688,81.33999633789062,81.3499984741211,221700.0,61.92810821533203
2005-01-20,81.43000030517578,81.33999633789062,81.37000274658203,81.41999816894531,156500.0,61.98136520385742
2005-01-21,81.5,81.4000015258789,81.4000015258789,81.5,188000.0,62.04235076904297
2005-01-24,81.48999786376953,81.4000015258789,81.48999786376953,81.44999694824219,325700.0,62.004241943359375
2005-01-25,81.43000030517578,81.36000061035156,81.43000030517578,81.41999816894531,219300.0,61.98136520385742
2005-01-26,81.44000244140625,81.37000274658203,81.37999725341797,81.38999938964844,114100.0,61.95857238769531
2005-01-27,81.37999725341797,81.33000183105469,81.37000274658203,81.37000274658203,273700.0,61.94331359863281
2005-01-28,81.44999694824219,81.38999938964844,81.4000015258789,81.41000366210938,101400.0,61.973812103271484
2005-01-31,81.41000366210938,81.33999633789062,81.4000015258789,81.4000015258789,179500.0,61.96619415283203
2005-02-01,81.27999877929688,81.22000122070312,81.23999786376953,81.25,215200.0,61.98218536376953
2005-02-02,81.2699966430664,81.19999694824219,81.2300033569336,81.22000122070312,179400.0,61.95936584472656
2005-02-03,81.19999694824219,81.1500015258789,81.1500015258789,81.16999816894531,270600.0,61.92121124267578
2005-02-04,81.30000305175781,81.19999694824219,81.25,81.25,451400.0,61.98218536376953
2005-02-07,81.25,81.19000244140625,81.23999786376953,81.2300033569336,345800.0,61.96694564819336
2005-02-08,81.2300033569336,81.16999816894531,81.20999908447266,81.19999694824219,154400.0,61.94404983520508
2005-02-09,81.37000274658203,81.23999786376953,81.23999786376953,81.3499984741211,415000.0,62.058502197265625
2005-02-10,81.33999633789062,81.26000213623047,81.33999633789062,81.29000091552734,506600.0,62.012733459472656
2005-02-11,81.31999969482422,81.22000122070312,81.30000305175781,81.25,298600.0,61.98218536376953
2005-02-14,81.25,81.18000030517578,81.25,81.20999908447266,640800.0,61.95169448852539
2005-02-15,81.23999786376953,81.19000244140625,81.19000244140625,81.22000122070312,261000.0,61.95936584472656
2005-02-16,81.26000213623047,81.13999938964844,81.22000122070312,81.18000030517578,163100.0,61.92879867553711
2005-02-17,81.2300033569336,81.1500015258789,81.18000030517578,81.22000122070312,443800.0,61.95936584472656
2005-02-18,81.19000244140625,81.0999984741211,81.16999816894531,81.11000061035156,199100.0,61.875396728515625
2005-02-22,81.16999816894531,81.11000061035156,81.11000061035156,81.13999938964844,177600.0,61.89830780029297
2005-02-23,81.19999694824219,81.12999725341797,81.13999938964844,81.12999725341797,727500.0,61.89068603515625
2005-02-24,81.16999816894531,81.08000183105469,81.12999725341797,81.11000061035156,223400.0,61.875396728515625
2005-02-25,81.11000061035156,81.05000305175781,81.11000061035156,81.06999969482422,595100.0,61.844871520996094
2005-02-28,81.08000183105469,80.94999694824219,81.05999755859375,81.0199966430664,502900.0,61.8067626953125
2005-03-01,80.91000366210938,80.81999969482422,80.9000015258789,80.83999633789062,265100.0,61.793758392333984
2005-03-02,80.93000030517578,80.83999633789062,80.87999725341797,80.88999938964844,390100.0,61.832061767578125
2005-03-03,80.94999694824219,80.87000274658203,80.93000030517578,80.91999816894531,1341100.0,61.854915618896484
2005-03-04,80.9800033569336,80.91000366210938,80.9800033569336,80.91999816894531,438000.0,61.854915618896484
2005-03-07,80.94999694824219,80.87999725341797,80.9000015258789,80.88999938964844,429300.0,61.832061767578125
2005-03-08,80.88999938964844,80.81999969482422,80.87999725341797,80.88999938964844,242400.0,61.832061767578125
