Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,43.16999816894531,42.7400016784668,42.97999954223633,43.02000045776367,4750400,43.02000045776367
2005-01-04,42.90999984741211,42.459999084472656,42.79999923706055,42.7400016784668,3456800,42.7400016784668
2005-01-05,42.880001068115234,42.599998474121094,42.75,42.66999816894531,2033600,42.66999816894531
2005-01-06,42.560001373291016,42.06999969482422,42.47999954223633,42.150001525878906,2556400,42.150001525878906
2005-01-07,42.38999938964844,41.70000076293945,42.09000015258789,41.84000015258789,4492700,41.84000015258789
2005-01-10,42.06999969482422,41.88999938964844,41.9900016784668,41.95000076293945,1025800,41.95000076293945
2005-01-11,42.279998779296875,42.119998931884766,42.209999084472656,42.209999084472656,1507300,42.209999084472656
2005-01-12,42.790000915527344,42.47999954223633,42.52000045776367,42.599998474121094,1738000,42.599998474121094
2005-01-13,42.599998474121094,42.34000015258789,42.38999938964844,42.599998474121094,718300,42.599998474121094
2005-01-14,42.31999969482422,42.130001068115234,42.189998626708984,42.31999969482422,1262300,42.31999969482422
2005-01-18,42.380001068115234,42.150001525878906,42.220001220703125,42.31999969482422,666800,42.31999969482422
2005-01-19,42.650001525878906,42.20000076293945,42.650001525878906,42.2599983215332,1578900,42.2599983215332
2005-01-20,42.31999969482422,42.11000061035156,42.119998931884766,42.25,1276200,42.25
2005-01-21,42.81999969482422,42.290000915527344,42.31999969482422,42.7400016784668,889800,42.7400016784668
2005-01-24,42.81999969482422,42.66999816894531,42.7400016784668,42.77000045776367,2294900,42.77000045776367
2005-01-25,42.560001373291016,42.099998474121094,42.529998779296875,42.2400016784668,1332500,42.2400016784668
2005-01-26,42.779998779296875,42.560001373291016,42.59000015258789,42.689998626708984,541800,42.689998626708984
2005-01-27,42.650001525878906,42.400001525878906,42.47999954223633,42.619998931884766,571200,42.619998931884766
2005-01-28,42.72999954223633,42.43000030517578,42.709999084472656,42.689998626708984,1149100,42.689998626708984
2005-01-31,42.29999923706055,41.959999084472656,42.209999084472656,42.220001220703125,1692400,42.220001220703125
2005-02-01,42.13999938964844,41.95000076293945,42.09000015258789,42.099998474121094,1088900,42.099998474121094
2005-02-02,42.22999954223633,42.02000045776367,42.220001220703125,42.15999984741211,956500,42.15999984741211
2005-02-03,41.7400016784668,41.5,41.560001373291016,41.68000030517578,2446400,41.68000030517578
2005-02-04,41.650001525878906,41.38999938964844,41.59000015258789,41.470001220703125,1819400,41.470001220703125
2005-02-07,41.54999923706055,41.209999084472656,41.54999923706055,41.27000045776367,1754000,41.27000045776367
2005-02-08,41.400001525878906,41.04999923706055,41.189998626708984,41.2599983215332,1296800,41.2599983215332
2005-02-09,41.36000061035156,41.02000045776367,41.029998779296875,41.310001373291016,3477900,41.310001373291016
2005-02-10,41.84000015258789,41.45000076293945,41.529998779296875,41.75,7774500,41.75
2005-02-11,42.15999984741211,41.83000183105469,41.88999938964844,42.08000183105469,1896500,42.08000183105469
2005-02-14,42.630001068115234,42.31999969482422,42.41999816894531,42.54999923706055,2351800,42.54999923706055
2005-02-15,42.599998474121094,42.34000015258789,42.400001525878906,42.58000183105469,1559900,42.58000183105469
2005-02-16,42.599998474121094,42.20000076293945,42.31999969482422,42.52000045776367,1820400,42.52000045776367
2005-02-17,42.810001373291016,42.5099983215332,42.52000045776367,42.72999954223633,3054200,42.72999954223633
2005-02-18,42.81999969482422,42.63999938964844,42.709999084472656,42.75,863200,42.75
2005-02-22,43.630001068115234,43.20000076293945,43.38999938964844,43.56999969482422,3378400,43.56999969482422
2005-02-23,43.54999923706055,43.150001525878906,43.290000915527344,43.41999816894531,1534900,43.41999816894531
2005-02-24,43.47999954223633,43.20000076293945,43.47999954223633,43.33000183105469,1219300,43.33000183105469
